,date,open,high,low,close,label,action,%body,%upper-shadow,%lower-shadow,sm_avg,trend,open_norm,high_norm,low_norm,close_norm,prediction_numeric,prediction,portfolio,perc_change,last_action,effective_transaction
1891,2017-07-10,941.950012,953.130005,941.950012,951.0,['three white soldiers'],,0.8094806499431628,0.1905193500568371,0.0,956.22300425,0,0.5262384058172753,0.5274317419989742,0.533809799447494,0.5360659004671847,0,buy,1103.0285434202372,0.010831094505439289,buy,False
1892,2017-07-11,950.52002,954.890015,945.119995,953.530029,"['three white soldiers', 'hammer']",,0.308086267991262,0.1391999197545086,0.5527138122542293,955.8090058,0,0.5324797833431549,0.528700292032253,0.5361440883282095,0.5379168295557042,0,buy,1105.9630273347282,0.0026603880126182893,buy,False
1893,2017-07-12,960.859985,969.630005,957.039978,967.659973,['three white soldiers'],,0.5401090879312653,0.1564755977091989,0.3034153143595358,955.66700445,0,0.5400101876519237,0.5393243309894338,0.5449216381684512,0.5482540724761414,0,buy,1122.3518091948013,0.014818562153536535,buy,False
1894,2017-07-13,970.799988,978.700012,964.799988,968.849976,[],,0.1402883908689662,0.5683460690427594,0.2913655400882743,955.7130036,0,0.5472493070706423,0.5458616561646816,0.5506358975374264,0.5491246597967316,0,buy,1123.7320481808747,0.0012297739218361922,buy,False
1895,2017-07-14,974.0,977.539978,970.150024,976.909973,['hammer'],,0.3937741696362441,0.0852515455441243,0.5209742848196316,956.5495026,0,0.5495798163279668,0.545025546614563,0.5545755178906674,0.5550212257652164,0,buy,1133.080530568763,0.008319138359559808,buy,False
1896,2017-07-17,976.320007,983.349976,970.799988,975.960022,['bearish harami'],,0.0286840911720435,0.5601574280389707,0.4111584807889858,957.41650395,0,0.5512694343014488,0.5492131780236169,0.5550541336239585,0.5543262566804477,0,buy,1131.9787187203394,-0.0009724038307060376,buy,False
1897,2017-07-18,973.359985,990.849976,972.039978,986.950012,['bullish engulfing'],,0.7224895505039394,0.2073346312955463,0.0701758182005142,958.003006,0,0.5491137053001562,0.5546189002920077,0.5559672283847817,0.5623663590561667,0,buy,1144.7255879757581,0.011260696905882257,buy,False
1898,2017-07-19,990.01001,995.599976,987.01001,992.77002,[],,0.3213062775801532,0.3294490339076922,0.3492446885121546,959.1920075,0,0.5612396090146372,0.5580425243953218,0.5669907509846053,0.5666241845999118,0,buy,1151.4759927569717,0.005896963300305383,buy,False
1899,2017-07-20,997.0,998.679993,984.619995,992.190002,['hanging man'],,0.3421051695739905,0.1194874280920931,0.5384074023339164,959.87200625,0,0.5663302888007149,0.560262486593178,0.565230809231213,0.5661998526305688,0,buy,1150.8032520527681,-0.0005842420583974096,buy,False
1900,2017-07-21,989.0,995.109985,984.169983,993.840027,[],,0.4424155498326181,0.1160838910267184,0.4415005591406634,960.73300785,0,0.5605040375058461,0.5576893570273205,0.564899432688251,0.5674069847501154,0,buy,1152.717052970073,0.0016630131292130234,buy,False
1901,2017-07-24,994.099976,1006.190002,990.27002,998.309998,[],,0.2644489170904828,0.4949756852740221,0.240575397635495,961.3440064,0,0.564218255227571,0.5656754229781267,0.5693913332886813,0.570677144637112,0,buy,1157.9016014466877,0.004497676566210511,buy,False
1902,2017-07-25,970.700012,976.72998,963.799988,969.030029,[],,0.1291557643655159,0.4663551222614796,0.4044891133730044,961.1910065,0,0.5471764964082104,0.5444417300511026,0.5498995248563376,0.5492563837157757,0,buy,1123.940884772177,-0.029329535974455836,buy,False
1903,2017-07-26,972.780029,973.950012,960.22998,965.309998,[],,0.5444616309932827,0.0852755299696091,0.3702628390371081,962.05200505,0,0.5486913341256603,0.5424380320613675,0.5472706684938695,0.5465348680382501,0,buy,1119.6261630314743,-0.0038389223126955425,buy,False
1904,2017-07-27,969.179993,969.52002,937.059998,952.51001,['three black crows'],,0.5135542730069608,0.0104752547610742,0.4759704722319649,961.62700505,0,0.5460694948248384,0.5392450578742753,0.5302089267277527,0.5371705998334589,0,buy,1104.7799462917935,-0.01325997661530482,buy,False
1905,2017-07-28,947.98999,961.789978,945.309998,958.330017,[],,0.6274295842591994,0.2099493445987195,0.162621071142081,962.65250555,0,0.5306372095227103,0.5336735298509425,0.5362840013467344,0.5414284246456199,0,buy,1111.5303499131453,0.006110179356540265,buy,False
1906,2017-07-31,960.0,961.190002,941.72998,945.5,"['dark cloud cover', 'bearish engulfing']",,0.745117348788194,0.0611511127788058,0.193731538433,963.4435059,0,0.5393838765619463,0.5332410893677826,0.5336477738937285,0.5320421877007078,0,buy,1096.6493036843683,-0.013387890155171918,buy,False
1907,2017-08-01,947.809998,954.48999,944.960022,946.559998,['shooting star'],,0.1311651833458405,0.7009459003430071,0.1678889163111524,964.7985047,0,0.530506124694827,0.5284119688255313,0.5360262885812977,0.5328176654252604,0,buy,1097.8787548410123,0.0011210978318351003,buy,False
1908,2017-08-02,948.369995,949.099976,932.52002,947.640015,['three black crows'],,0.0440278611113366,0.0440279214251205,0.9119442174635428,965.56750495,1,0.5309139601006236,0.5245270463312994,0.526865810955809,0.5336077887326991,0,buy,1099.131425270433,0.0011409915930125961,buy,False
1909,2017-08-03,949.099976,950.0,939.440002,940.299988,['three black crows'],sell,0.833332354797797,0.0852295615965111,0.0814380836056919,966.19800425,1,0.5314455916939336,0.5251757503018177,0.5319614966542345,0.528237941397029,0,buy,1090.6180085612057,-0.007745585753889917,buy,False
1910,2017-08-04,943.950012,947.539978,939.799988,945.789978,['bullish harami'],,0.2377220125607392,0.2260984833313728,0.536179504107888,966.44700325,1,0.5276949686409926,0.5234026575410002,0.5322265805102089,0.532254331006271,0,buy,1096.9856380807553,0.00583855160061962,buy,False
1911,2017-08-07,947.52002,948.960022,943.5,945.75,[],,0.3241781809670457,0.263735567365835,0.4120862516671192,966.18450325,1,0.5302949391075791,0.5244261726707196,0.5349511682667092,0.5322250837355477,0,buy,1096.939269126908,-4.2269426542814766e-05,buy,False
1912,2017-08-08,944.289978,952.48999,942.47998,944.190002,[],,0.0099876024099844,0.8191811996191762,0.1708311979708393,965.7175019,1,0.5279425595594565,0.5269704428872937,0.5342000534045451,0.5310838139413152,0,buy,1095.1298870851851,-0.0016494824213585738,buy,False
1913,2017-08-09,938.450012,943.76001,933.919983,940.080017,[],,0.1656504601054437,0.3739820022851544,0.4603675376094018,964.3385041,1,0.5236894208757703,0.5206781965821463,0.527896705463544,0.5280770141023099,0,buy,1090.3628726077623,-0.004352921542586013,buy,False
1914,2017-08-10,935.0,936.299988,921.780029,923.590027,[],,0.7858130315657268,0.0895311068027111,0.124655861631562,962.07550665,1,0.5211768412654811,0.5153012889757351,0.5189571749882704,0.516013198960114,0,buy,1071.236763616475,-0.017541049380693258,buy,False
1915,2017-08-11,923.710022,933.359985,921.219971,930.090027,[],,0.5255352259066546,0.269353725621739,0.2051110484716064,959.73450935,1,0.5129545601477885,0.513182243684237,0.5185447635772453,0.5207684958659504,0,buy,1078.775865122502,0.007037754642190533,buy,False
1916,2017-08-14,939.070007,941.039978,934.48999,938.929993,[],,0.0213762223686615,0.3007594823074472,0.6778642953238913,957.8830079000002,1,0.5241409517097155,0.5187176982417283,0.5283164430463733,0.5272356747840272,0,buy,1089.0290037353984,0.009504419726457408,buy,False
1917,2017-08-15,941.030029,943.070007,936.640015,938.080017,[],,0.4587893732993722,0.3172598037447002,0.2239508229559275,955.43950815,0,0.5255683992991496,0.5201808679711655,0.529899662720031,0.526613845823591,0,buy,1088.0431490674466,-0.0009052602497915949,buy,False
1918,2017-08-16,941.25,949.900024,940.039978,944.27002,['inverse hammer'],,0.3062886319191656,0.5709916566312144,0.1227197114496199,953.01450815,0,0.5257286000895973,0.525103691303217,0.5324033025899434,0.5311423538409785,0,buy,1095.22269690431,0.006598587420927981,buy,False
1919,2017-08-17,942.950012,943.809998,927.640015,927.659973,[],,0.945581637284342,0.0531841004409179,0.00123426227474,949.7880067,0,0.5269666872291341,0.5207142260814466,0.5232723085902327,0.5189907069017634,0,buy,1075.9573383884826,-0.017590357258191962,buy,False
1920,2017-08-18,926.97998,931.02002,923.450012,926.179993,[],,0.1056784880544359,0.5336903210670417,0.3606311908785224,946.405005,0,0.5153360097767468,0.511495683563203,0.520186904847353,0.5179079770071942,0,buy,1074.2407661658842,-0.0015953905990077778,buy,False
1921,2017-08-21,925.77002,928.25,918.599976,920.869995,['three black crows'],,0.5077733485429686,0.2569921069626301,0.2352345444944013,942.53300485,0,0.5144548183996545,0.5094991557234847,0.5166154708346563,0.5140232666903638,0,buy,1068.0819024860689,-0.005733224686489219,buy,False
1922,2017-08-22,926.960022,941.960022,926.169983,940.400024,[],,0.8511696519558988,0.098796336095177,0.0500340119489242,941.1015046,0,0.5153214747363288,0.5193808318868882,0.5221898171851065,0.5283111261479939,0,buy,1090.7340364932454,0.021208236891245315,buy,False
1923,2017-08-23,937.0,945.429993,935.23999,942.580017,[],,0.5475971891274256,0.2796835290431208,0.1727192818294535,939.96500555,0,0.5226334040891982,0.5218818584876042,0.5288687225571898,0.5299059744507085,0,buy,1093.2625270331573,0.0023181549812464827,buy,False
1924,2017-08-24,943.710022,946.309998,930.73999,936.890015,"['dark cloud cover', 'bearish engulfing']",,0.4380220613887975,0.1669861698208494,0.394991768790353,939.1840058,0,0.5275201883849607,0.5225161335042434,0.5255550454922907,0.525743259234585,0,buy,1086.6629112412347,-0.006036624899082844,buy,False
1925,2017-08-25,939.210022,940.72998,930.099976,930.5,[],,0.8193808769968471,0.142987528508924,0.0376315944942288,937.79250495,0,0.524242922031597,0.5184942631628273,0.5250837566671763,0.521068425610316,0,buy,1079.2513771319987,-0.006820453732768231,buy,False
1926,2017-08-28,931.880005,934.849976,926.109985,928.130005,['three black crows'],,0.4290622267231208,0.3398139654834901,0.231123807793389,936.9240052,0,0.5189046069018892,0.5142561740213571,0.5221456362969866,0.5193345748579548,0,buy,1076.502510536033,-0.002547012358946877,buy,False
1927,2017-08-29,919.950012,938.190002,919.309998,935.75,"['bullish engulfing', 'piercing line']",,0.8368635938848266,0.1292373666870005,0.0338990394281728,936.3835053,0,0.510216214756386,0.5166635410780511,0.5171383116384283,0.5249092423419531,0,buy,1085.3406514253281,0.008210051349433695,buy,False
1928,2017-08-30,935.669983,945.859985,934.049988,943.630005,[],,0.6740071144810567,0.1888213858140739,0.1371714997048693,936.1830048,0,0.5216647774306424,0.5221917807982215,0.5279924375939489,0.5306741290180262,0,buy,1094.4803679734819,0.008421057974886464,buy,False
1929,2017-08-31,946.299988,957.200012,946.25,955.23999,['three white soldiers'],,0.8164376440866035,0.1789972467610061,0.0045651091523904,936.9300049,0,0.5294064124801063,0.5303652523286284,0.5369761931397031,0.5391678099022275,0,buy,1107.9463457270895,0.012303535218764079,buy,False
1930,2017-09-01,957.469971,958.330017,950.280029,951.98999,[],,0.6807439961401138,0.1068381716842326,0.2124178321756534,937.2400055,0,0.5375413034697831,0.5311797180875475,0.5399437963992983,0.5367901614493092,0,buy,1104.176794974076,-0.003402286372035123,buy,False
1931,2017-09-05,946.859985,951.390015,935.599976,941.47998,[],,0.3407214510363213,0.2868916283233944,0.3723869206402842,937.0265045,0,0.5298142478859031,0.5261776216403373,0.5291338064131641,0.5291012048288,0,buy,1091.9866361710979,-0.011040042553388748,buy,False
1932,2017-09-06,943.869995,944.5,932.679993,942.02002,"['hanging man', 'three black crows']",,0.1565121746543777,0.0532998838325545,0.7901879415130678,936.9180054,0,0.5276366937472599,0.5212115539716644,0.5269836107027207,0.5294962895274197,0,buy,1092.613007921454,0.0005736075237627848,buy,False
1933,2017-09-07,944.25,950.5,937.530029,949.890015,[],,0.4348517818582597,0.0470305600529139,0.5181176580888264,937.4085053,0,0.5279134443251732,0.5255361317863771,0.5305550447154175,0.5352538530462578,0,buy,1101.7411142532883,0.008354381895195653,buy,False
1934,2017-09-08,949.700012,950.700012,940.01001,941.409973,[],,0.7754946163714413,0.09354535200274,0.1309600316258186,938.2995026,0,0.5318825867591797,0.5256802930293565,0.5323812349734365,0.5290499888179558,0,buy,1091.9054377281543,-0.008927393557242497,buy,False
1935,2017-09-11,947.200012,952.679993,941.0,943.289978,['shooting star'],,0.3347633855602487,0.4691767366641373,0.1960598777756138,938.95950015,0,0.5300618832295332,0.5271073900137151,0.5331102365639875,0.5304253706578723,0,buy,1094.0859836553602,0.0019970098617173395,buy,False
1936,2017-09-12,946.919983,948.090027,937.5,946.650024,[],,0.0254918141379594,0.110485459574368,0.8640227262876725,939.3455017,0,0.5298579433140518,0.523799112491401,0.530532932180177,0.5328835270189906,0,buy,1097.9831725567326,0.003562049929889238,buy,False
1937,2017-09-13,945.5,952.849976,944.73999,950.440002,['bullish engulfing'],,0.6091258357289506,0.297161302128011,0.0937128621430384,939.96350095,0,0.5288237960899964,0.5272299074654949,0.5358642630275324,0.5356562148123117,0,buy,1102.3790231486723,0.004003568271181862,buy,False
1938,2017-09-14,946.0,948.030029,938.359985,940.130005,[],,0.6070287787728825,0.2099296549219446,0.1830415663051728,939.7565002,0,0.5291879367959258,0.5237558681547798,0.5311662016403231,0.5281135845302682,0,buy,1090.4208517779286,-0.010847604244670888,buy,False
1939,2017-09-15,940.090027,941.75,931.25,935.289978,[],,0.4571475238095185,0.1580926666666701,0.3847598095238113,940.13800045,0,0.5248838133154394,0.519229455806588,0.5259306029233727,0.5245726975429967,0,buy,1084.8070894940963,-0.005148252873813907,buy,False
1940,2017-09-18,935.01001,936.859985,925.400024,929.75,['three black crows'],,0.4589902182040546,0.1614294324387389,0.3795803493572065,940.3165008,0,0.5211841313624137,0.5157049140761527,0.5216228404119482,0.5205197375057964,0,buy,1078.38148080438,-0.005923273134869384,buy,False
1941,2017-09-19,933.409973,937.940002,926.659973,936.859985,['hammer'],,0.3058513413396376,0.0957459417879153,0.5984027168724471,941.1160003,0,0.5200188541570279,0.5164833503357713,0.5225506324351132,0.52572128976288,0,buy,1086.6280805922768,0.0076472008604463685,buy,False
1942,2017-09-20,937.72998,950.0,937.5,947.539978,[],,0.7847998400000051,0.1968017599999984,0.0183983999999964,941.472998,1,0.5231650349542267,0.5251757503018177,0.530532932180177,0.53353460325015,0,buy,1099.0153961785315,0.011399774962103823,buy,False
1943,2017-09-21,948.130005,952.799988,939.380005,947.549988,[],,0.0432203975221129,0.3479872515486794,0.6087923509292077,941.72149655,1,0.5307391798445917,0.5271938779661947,0.5319173165024872,0.533541926407385,0,buy,1099.0270063948508,1.0564198062749269e-05,buy,False
1944,2017-09-22,942.77002,950.0,940.840027,943.26001,[],,0.0534925157530397,0.7358089374280915,0.2106985468188687,942.0399963000002,1,0.5268356024012508,0.5251757503018177,0.5329924368170756,0.530403446544384,0,buy,1094.0512249178319,-0.004527442408663853,buy,False
1945,2017-09-25,939.450012,939.75,924.51001,934.280029,['hanging man'],,0.3392379522558735,0.0196842648846872,0.6410777828594393,942.22899775,1,0.5244177022876289,0.5177879298683503,0.5209674584165617,0.5238338348730348,0,buy,1083.635688259187,-0.009520154469391641,buy,False
1946,2017-09-26,936.690002,944.080017,935.119995,937.429993,['bullish harami'],,0.0825880784667626,0.7421883562339517,0.1752235652992856,942.69399715,1,0.5224076383080849,0.520908845777605,0.5287803615173226,0.5261382985749881,0,buy,1087.2892110801608,0.003371541617315225,buy,False
1947,2017-09-27,942.73999,965.429993,941.950012,959.900024,[],buy,0.7308367924147823,0.2355184614502008,0.0336447461350169,943.90149835,1,0.5268137321104527,0.5362971178699794,0.533809799447494,0.5425770168655032,0,buy,1113.3513410113255,0.023969822992424828,buy,False
1948,2017-09-28,956.25,966.179993,955.549988,964.809998,['three white soldiers'],,0.8052675422071734,0.1288799958231458,0.0658524619696807,944.960498,1,0.5366528212674766,0.5368376900968184,0.5438244502373558,0.5461690759685704,0,buy,1119.0462321463951,0.005115088943887731,buy,False
1949,2017-09-29,966.0,975.809998,966.0,973.719971,['three white soldiers'],buy,0.7869492939753938,0.2130507060246061,0.0,945.88449705,1,0.543753565033098,0.5437786410932468,0.551519553591205,0.5526874708974915,0,buy,1129.380569202235,0.009234950942123225,buy,False
1950,2017-10-02,975.650024,977.73999,961.950012,967.469971,['dark cloud cover'],,0.5180534767052895,0.1323602857458067,0.3495862375489038,946.6584961,1,0.5507814981362875,0.5451697078575424,0.5485372530692679,0.5481150700264948,0,buy,1122.1314331387475,-0.006418683180115285,buy,False
1951,2017-10-03,967.559998,972.440002,962.710022,972.080017,[],,0.4645455591892291,0.0369975066752499,0.4984569341355209,948.18849795,1,0.5448896825790346,0.5413496727703686,0.5490969036706221,0.5514877065618123,0,buy,1127.4784492528174,0.00476505332277664,buy,False
1952,2017-10-04,971.76001,974.400024,965.609985,966.780029,[],,0.5665482257814742,0.3003415570738731,0.1331102171446525,949.4264984,1,0.5479484732482176,0.5427623840466267,0.5512323571999902,0.5476103194022169,0,buy,1121.3311957893213,-0.00545221371421325,buy,False
